	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
6064	1773.7940	Mycobacterium tuberculosis strain 1293	WGS	4355636.0	Good		84	98.9	99.3	100.0	0.0
6065	1773.7941	Mycobacterium tuberculosis strain 1294	WGS	4353704.0	Good		93	99.1	99.4	100.0	0.0
6066	1773.7943	Mycobacterium tuberculosis strain 1298	WGS	4354530.0	Good		82	98.9	99.3	100.0	0.0
6067	1773.7944	Mycobacterium tuberculosis strain 1332	WGS	4355123.0	Good		85	98.9	99.3	100.0	0.0
6068	1773.7949	Mycobacterium tuberculosis strain 1598	WGS	4355327.0	Good		85	98.9	99.3	100.0	0.0
6069	1773.7954	Mycobacterium tuberculosis strain 1748	WGS	4358605.0	Good		84	98.9	99.3	100.0	0.0
6070	1773.7959	Mycobacterium tuberculosis strain 1783	WGS	4355549.0	Good		87	98.8	99.3	100.0	0.0
6071	1773.7963	Mycobacterium tuberculosis strain 1795	WGS	4359513.0	Good		78	99.0	99.4	100.0	0.0
6072	1773.7965	Mycobacterium tuberculosis strain 1815	WGS	4355992.0	Good		81	98.9	99.3	100.0	0.0
6073	1773.7967	Mycobacterium tuberculosis strain 1876	WGS	4359639.0	Good		75	98.8	99.3	100.0	0.0
6074	1773.7969	Mycobacterium tuberculosis strain 1910	WGS	4356759.0	Good		85	98.9	99.3	100.0	0.0
6075	1773.7970	Mycobacterium tuberculosis strain 1915	WGS	4355676.0	Good		82	98.9	99.3	100.0	0.0
6076	1773.7971	Mycobacterium tuberculosis strain 2057	WGS	4355724.0	Good		82	98.9	99.3	100.0	0.0
6077	1773.7979	Mycobacterium tuberculosis strain 2485	WGS	4357071.0	Good		80	99.0	99.4	100.0	0.0
6078	1773.7985	Mycobacterium tuberculosis strain 2545	WGS	4359184.0	Good		77	98.8	99.3	100.0	0.0
6079	1773.7987	Mycobacterium tuberculosis strain 2550	WGS	4354158.0	Good		85	98.9	99.3	100.0	0.0
6080	1773.7989	Mycobacterium tuberculosis strain 2554	WGS	4356048.0	Good		85	98.8	99.3	100.0	0.0
6081	1773.7990	Mycobacterium tuberculosis strain 2569	WGS	4356194.0	Good		82	98.9	99.3	100.0	0.0
6082	1773.7994	Mycobacterium tuberculosis strain 2620	WGS	4358209.0	Good		75	98.8	99.3	100.0	0.0
6083	1773.7995	Mycobacterium tuberculosis strain 2634	WGS	4356483.0	Good		81	98.9	99.3	100.0	0.0
6084	1773.8003	Mycobacterium tuberculosis strain 3019	WGS	4357672.0	Good		90	98.9	99.3	100.0	0.0
6085	1773.7876	Mycobacterium tuberculosis strain 231	WGS	4359342.0	Good		93	98.9	99.3	100.0	0.0
6086	1773.7878	Mycobacterium tuberculosis strain 315	WGS	4353878.0	Good		88	98.9	99.3	100.0	0.0
6087	1773.7880	Mycobacterium tuberculosis strain 484	WGS	4360398.0	Good		81	98.9	99.3	100.0	0.0
6088	1773.7882	Mycobacterium tuberculosis strain 516	WGS	4358473.0	Good		81	99.0	99.3	100.0	0.0
6089	1773.7884	Mycobacterium tuberculosis strain 518	WGS	4356934.0	Good		85	99.0	99.3	100.0	0.0
6090	1773.7887	Mycobacterium tuberculosis strain 553	WGS	4354909.0	Good		85	99.0	99.3	100.0	0.0
6091	1773.7888	Mycobacterium tuberculosis strain 555	WGS	4356254.0	Good		85	98.9	99.3	100.0	0.0
6092	1773.7889	Mycobacterium tuberculosis strain 556	WGS	4355049.0	Good		90	99.0	99.3	100.0	0.0
6093	1773.7892	Mycobacterium tuberculosis strain 589	WGS	4355350.0	Good		89	98.8	99.3	100.0	0.0
6094	1773.7895	Mycobacterium tuberculosis strain 654	WGS	4355974.0	Good		89	99.0	99.3	100.0	0.0
6095	1773.7901	Mycobacterium tuberculosis strain 779	WGS	4360303.0	Good		80	98.9	99.3	100.0	0.0
6096	1773.7903	Mycobacterium tuberculosis strain 787	WGS	4359866.0	Good		78	98.8	99.2	100.0	0.0
6097	1773.7904	Mycobacterium tuberculosis strain 798	WGS	4359991.0	Good		78	98.9	99.3	100.0	0.0
6098	1773.7908	Mycobacterium tuberculosis strain 806	WGS	4355712.0	Good		99	99.3	99.6	100.0	0.0
6099	1773.7912	Mycobacterium tuberculosis strain 819	WGS	4356758.0	Good		80	98.9	99.3	100.0	0.0
6100	1773.7913	Mycobacterium tuberculosis strain 821	WGS	4357431.0	Good		79	99.0	99.3	100.0	0.0
6101	1773.7914	Mycobacterium tuberculosis strain 827	WGS	4358219.0	Good		76	99.0	99.4	100.0	0.0
6102	1773.7920	Mycobacterium tuberculosis strain 935	WGS	4359920.0	Good		81	98.9	99.3	100.0	0.0
6103	1773.8004	Mycobacterium tuberculosis strain ELB	WGS	4356627.0	Good		84	98.9	99.3	100.0	0.0
6104	1773.331	Mycobacterium tuberculosis 10735-04	WGS	4336950.0	Good		168	98.8	99.5	100.0	0.0
6105	1773.17705	Mycobacterium tuberculosis strain PRJEB31642-3	WGS	4340850.0	Good		124	98.7	99.5		
6106	1773.17701	Mycobacterium tuberculosis strain P7739	WGS	4392743.0	Good		1	99.0	99.4		
6107	1773.17686	Mycobacterium tuberculosis strain 8918_A1	WGS	4410047.0	Good		6	99.3	99.5		
6108	1773.17683	Mycobacterium tuberculosis strain 8918_A4	WGS	4407759.0	Good		33	99.3	99.5		
6109	1773.17681	Mycobacterium tuberculosis strain 8918_B1	WGS	4404006.0	Good		42	99.2	99.5		
6110	1773.17684	Mycobacterium tuberculosis strain 8918_B3	WGS	4410526.0	Good		7	99.3	99.5		
6111	1773.17669	Mycobacterium tuberculosis strain NIRTAH07	WGS	4394762.0	Good		101	99.0	99.8		
6112	1773.17211	Mycobacterium tuberculosis strain M0025110-9	WGS	4403514.0	Good		15	98.8	99.4		
6113	1773.17223	Mycobacterium tuberculosis strain M0015791-8	WGS	4373904.0	Good		15	99.3	99.5		
6114	1773.17225	Mycobacterium tuberculosis strain M0021880-1	WGS	4395755.0	Good		6	99.2	99.5		
6115	1773.17226	Mycobacterium tuberculosis strain M0024897-2	WGS	4417997.0	Good		8	99.0	99.3		
6116	1773.17219	Mycobacterium tuberculosis strain M0023967-4	WGS	4388734.0	Good		19	99.2	99.5		
6117	1773.17232	Mycobacterium tuberculosis strain M0020286-2	WGS	4387053.0	Good		4	99.3	99.5		
6118	1773.17235	Mycobacterium tuberculosis strain M0020906-5	WGS	4381665.0	Good		8	99.2	99.5		
6119	1773.17238	Mycobacterium tuberculosis strain M0017220-6	WGS	4400097.0	Good		8	99.0	99.3		
6120	1773.17236	Mycobacterium tuberculosis strain M0021037-8	WGS	4399493.0	Good		12	98.9	99.5		
6121	1773.17234	Mycobacterium tuberculosis strain M0019676-7	WGS	4388140.0	Good		7	99.0	99.3		
6122	1773.17250	Mycobacterium tuberculosis strain M0022822-2	WGS	4396360.0	Good		11	99.3	99.5		
6123	1773.17254	Mycobacterium tuberculosis strain M0019131-3	WGS	4370197.0	Good		10	99.3	99.5		
6124	1773.17489	Mycobacterium tuberculosis strain M0003010-7	WGS	4371311.0	Good		46	99.2	99.5		
6125	1773.17490	Mycobacterium tuberculosis strain M0025711-4	WGS	4378450.0	Good		29	99.2	99.5		
6126	1773.17480	Mycobacterium tuberculosis strain M0011832-4-2	WGS	4382996.0	Good		17	99.2	99.5		
6127	1773.17492	Mycobacterium tuberculosis strain M0001507-4	WGS	4385716.0	Good		13	99.3	99.5		
6128	1773.17483	Mycobacterium tuberculosis strain M0001467-1	WGS	4362386.0	Good		51	99.2	99.5		
6129	1773.17419	Mycobacterium tuberculosis strain M0001671-8	WGS	4390189.0	Good		23	98.8	99.5		
6130	1773.17412	Mycobacterium tuberculosis strain M0011592-4	WGS	4369879.0	Good		40	99.2	99.5		
6131	1773.17414	Mycobacterium tuberculosis strain M0021933-8	WGS	4395462.0	Good		15	99.2	99.5		
6132	1773.17423	Mycobacterium tuberculosis strain M0017221-4	WGS	4382635.0	Good		27	99.3	99.5		
6133	1773.17417	Mycobacterium tuberculosis strain M0013841-3	WGS	4341291.0	Good		9	99.3	99.6		
6134	1773.17440	Mycobacterium tuberculosis strain M0003944-7	WGS	4364430.0	Good		76	99.2	99.6		
6135	1773.17448	Mycobacterium tuberculosis strain M0007947-6	WGS	4395721.0	Good		16	99.2	99.5		
6136	1773.17449	Mycobacterium tuberculosis strain M0000109-0	WGS	4399814.0	Good		18	99.2	99.5		
6137	1773.17450	Mycobacterium tuberculosis strain M0018242-9	WGS	4371568.0	Good		33	99.1	99.5		
6138	1773.17452	Mycobacterium tuberculosis strain M0024365-0	WGS	4378151.0	Good		23	99.3	99.5		
6139	1773.17476	Mycobacterium tuberculosis strain M0001330-1	WGS	4362865.0	Good		68	99.3	99.5		
6140	1773.17478	Mycobacterium tuberculosis strain M0016233-0	WGS	4377661.0	Good		46	99.0	99.5		
6141	1773.17477	Mycobacterium tuberculosis strain M0014884-2	WGS	4391788.0	Good		8	99.3	99.5		
6142	1773.17474	Mycobacterium tuberculosis strain M0016336-1	WGS	4386082.0	Good		3	99.0	99.3		
6143	1773.17484	Mycobacterium tuberculosis strain M0014025-2	WGS	4367416.0	Good		9	99.3	99.5		
6144	1773.17466	Mycobacterium tuberculosis strain M0002903-4	WGS	4372587.0	Good		3	99.3	99.5		
6145	1773.17460	Mycobacterium tuberculosis strain M0012105-4	WGS	4398436.0	Good		9	99.3	99.5		
6146	1773.17464	Mycobacterium tuberculosis strain M0018065-4	WGS	4396332.0	Good		4	98.7	99.4		
6147	1773.17467	Mycobacterium tuberculosis strain M0010953-9	WGS	4390045.0	Good		2	99.0	99.3		
6148	1773.17432	Mycobacterium tuberculosis strain M0005732-4	WGS	4336625.0	Good		69	99.0	99.5		
6149	1773.17431	Mycobacterium tuberculosis strain M0007586-2	WGS	4387793.0	Good		1	99.0	99.3		
6150	1773.17502	Mycobacterium tuberculosis strain M0025018-4	WGS	4380085.0	Good		12	99.3	99.5		
6151	1773.17509	Mycobacterium tuberculosis strain M0013281-2	WGS	4397956.0	Good		5	98.9	99.3		
6152	1773.17503	Mycobacterium tuberculosis strain M0010727-7	WGS	4408332.0	Good		11	99.2	99.5		
6153	1773.17451	Mycobacterium tuberculosis strain M0002109-8	WGS	4395339.0	Good		36	98.7	99.5		
6154	1773.17456	Mycobacterium tuberculosis strain M0012942-0	WGS	4393994.0	Good		4	99.1	99.5		
6155	1773.17459	Mycobacterium tuberculosis strain M0012980-0	WGS	4388566.0	Good		17	99.2	99.5		
6156	1773.17411	Mycobacterium tuberculosis strain M0000154-6	WGS	4403379.0	Good		11	99.2	99.5		
6157	1773.17413	Mycobacterium tuberculosis strain M0019831-8	WGS	4375065.0	Good		32	99.2	99.5		
6158	1773.17406	Mycobacterium tuberculosis strain M0000470-6	WGS	4394006.0	Good		16	99.2	99.5		
6159	1773.17172	Mycobacterium tuberculosis strain M0026037-3	WGS	4386099.0	Good		12	99.2	99.5		
6160	1773.17180	Mycobacterium tuberculosis strain M0025861-7	WGS	4356662.0	Good		6	99.2	99.5		
6161	1773.17185	Mycobacterium tuberculosis strain M0026009-2	WGS	4388010.0	Good		24	99.0	99.5		
6162	1773.17184	Mycobacterium tuberculosis strain M0020715-0	WGS	4385503.0	Good		10	99.2	99.5		
6163	1773.17177	Mycobacterium tuberculosis strain M0025884-9	WGS	4389501.0	Good		12	99.2	99.5		
6164	1773.17188	Mycobacterium tuberculosis strain M0026161-1	WGS	4384969.0	Good		11	98.9	99.4		
6165	1773.17189	Mycobacterium tuberculosis strain M0026036-5	WGS	4422151.0	Good		12	99.0	99.3		
6166	1773.17182	Mycobacterium tuberculosis strain M0025927-6	WGS	4384559.0	Good		16	99.3	99.5		
6167	1773.17181	Mycobacterium tuberculosis strain M0026052-2	WGS	4370113.0	Good		8	99.1	99.3		
6168	1773.17193	Mycobacterium tuberculosis strain M0025980-5	WGS	4398344.0	Good		6	99.3	99.5		
6169	1773.17195	Mycobacterium tuberculosis strain M0025943-3	WGS	4389106.0	Good		9	99.0	99.3		
6170	1773.17197	Mycobacterium tuberculosis strain M0026033-2	WGS	4391846.0	Good		17	99.0	99.3		
6171	1773.17198	Mycobacterium tuberculosis strain M0020654-1	WGS	4389139.0	Good		14	98.9	99.3		
6172	1773.17202	Mycobacterium tuberculosis strain M0025562-1	WGS	4384680.0	Good		14	99.0	99.5		
6173	1773.17359	Mycobacterium tuberculosis strain M0006902-2	WGS	4400497.0	Good		10	99.0	99.3		
6174	1773.17361	Mycobacterium tuberculosis strain M0006885-9	WGS	4390089.0	Good		13	99.0	99.5		
6175	1773.17351	Mycobacterium tuberculosis strain M0005931-2	WGS	4383687.0	Good		32	99.2	99.5		
6176	1773.17352	Mycobacterium tuberculosis strain M0005320-8	WGS	4398986.0	Good		15	98.9	99.5		
6177	1773.17355	Mycobacterium tuberculosis strain M0007118-4	WGS	4391352.0	Good		2	99.3	99.5		
6178	1773.17356	Mycobacterium tuberculosis strain M0006364-5	WGS	4384299.0	Good		5	99.0	99.3		
6179	1773.17282	Mycobacterium tuberculosis strain M0014592-1	WGS	4389635.0	Good		14	99.0	99.3		
6180	1773.17291	Mycobacterium tuberculosis strain M0009550-6	WGS	4398652.0	Good		12	98.9	99.3		
6181	1773.17294	Mycobacterium tuberculosis strain M0014990-7	WGS	4406510.0	Good		4	99.2	99.5		
6182	1773.17293	Mycobacterium tuberculosis strain M0011849-8	WGS	4392357.0	Good		9	99.3	99.5		
6183	1773.17299	Mycobacterium tuberculosis strain M0004947-9	WGS	4397972.0	Good		18	99.2	99.5		
6184	1773.17382	Mycobacterium tuberculosis strain M0003671-6	WGS	4396257.0	Good		18	99.2	99.5		
6185	1773.17379	Mycobacterium tuberculosis strain M0001971-2	WGS	4393461.0	Good		3	99.0	99.5		
6186	1773.17372	Mycobacterium tuberculosis strain M0002860-6	WGS	4383144.0	Good		3	99.1	99.5		
6187	1773.17384	Mycobacterium tuberculosis strain M0002063-7	WGS	4388051.0	Good		22	99.3	99.5		
6188	1773.17387	Mycobacterium tuberculosis strain M0003162-6	WGS	4393288.0	Good		26	99.0	99.5		
6189	1773.17391	Mycobacterium tuberculosis strain M0002036-3	WGS	4404455.0	Good		16	99.1	99.5		
6190	1773.17399	Mycobacterium tuberculosis strain M0000932-5	WGS	4389704.0	Good		6	99.1	99.5		
6191	1773.17405	Mycobacterium tuberculosis strain M0000504-2	WGS	4402456.0	Good		7	98.9	99.3		
6192	1773.17347	Mycobacterium tuberculosis strain M0006297-7	WGS	4395185.0	Good		8	99.0	99.3		
6193	1773.17344	Mycobacterium tuberculosis strain M0007233-1	WGS	4394221.0	Good		7	98.9	99.3		
6194	1773.17369	Mycobacterium tuberculosis strain M0003847-2	WGS	4386981.0	Good		7	99.3	99.5		
6195	1773.17377	Mycobacterium tuberculosis strain M0003113-9	WGS	4382100.0	Good		15	99.0	99.3		
6196	1773.17371	Mycobacterium tuberculosis strain M0003262-4	WGS	4397344.0	Good		29	99.1	99.5		
6197	1773.17295	Mycobacterium tuberculosis strain M0014366-0	WGS	4395599.0	Good		13	99.3	99.5		
6198	1773.17296	Mycobacterium tuberculosis strain M0009768-4	WGS	4393918.0	Good		9	99.2	99.5		
6199	1773.17310	Mycobacterium tuberculosis strain M0006384-3	WGS	4393520.0	Good		13	99.3	99.5		
6200	1773.17317	Mycobacterium tuberculosis strain M0013434-7	WGS	4383750.0	Good		13	99.2	99.5		
6201	1773.17321	Mycobacterium tuberculosis strain M0009650-4	WGS	4402648.0	Good		13	99.0	99.5		
6202	1773.17324	Mycobacterium tuberculosis strain M0005933-8	WGS	4380421.0	Good		17	99.2	99.5		
6203	1773.17339	Mycobacterium tuberculosis strain M0004274-8	WGS	4387068.0	Good		7	99.3	99.5		
6204	1773.17345	Mycobacterium tuberculosis strain M0003937-1	WGS	4382643.0	Good		15	99.2	99.5		
6205	1773.17648	Mycobacterium tuberculosis strain M0024773-5	WGS	4376600.0	Good		43	99.2	99.5		
6206	1773.17651	Mycobacterium tuberculosis strain M0020041-1	WGS	4388328.0	Good		58	99.1	99.5		
6207	1773.17670	Mycobacterium tuberculosis strain NIRTAH02	WGS	4399746.0	Good		91	99.1	99.9		
6208	1773.17623	Mycobacterium tuberculosis strain M0009746-0	WGS	4395373.0	Good		10	99.3	99.5		
6209	1773.17625	Mycobacterium tuberculosis strain M0010494-4	WGS	4382653.0	Good		5	99.2	99.5		
6210	1773.17632	Mycobacterium tuberculosis strain M0015899-9	WGS	4387870.0	Good		9	99.2	99.5		
6211	1773.17640	Mycobacterium tuberculosis strain M0004441-3	WGS	4376163.0	Good		13	99.2	99.5		
6212	1773.17634	Mycobacterium tuberculosis strain M0024190-2	WGS	4355586.0	Good		5	99.3	99.5		
6213	1773.17677	Mycobacterium tuberculosis strain NIRTAH04	WGS	4381151.0	Good		89	99.0	99.8		
6214	1773.17678	Mycobacterium tuberculosis strain Beijing strain M16	WGS	4355730.0	Good		149	99.1	99.6		
6215	1773.17693	Mycobacterium tuberculosis strain TBR056	WGS	4322463.0	Good		235	98.0	99.7		
6216	1773.17696	Mycobacterium tuberculosis strain TBR030	WGS	4317499.0	Good		311	97.6	99.5		
6217	1773.17252	Mycobacterium tuberculosis strain M0018124-9B	WGS	4410281.0	Good		28	98.9	99.5		
6218	1773.17266	Mycobacterium tuberculosis strain M0017577-9	WGS	4391977.0	Good		11	99.2	99.5		
6219	1773.17263	Mycobacterium tuberculosis strain M0018041-5	WGS	4382991.0	Good		3	99.0	99.3		
6220	1773.17259	Mycobacterium tuberculosis strain M0018123-1	WGS	4397616.0	Good		19	99.0	99.5		
6221	1773.17280	Mycobacterium tuberculosis strain M0012235-9	WGS	4407797.0	Good		9	99.3	99.5		
6222	1773.17286	Mycobacterium tuberculosis strain M0015343-8	WGS	4391507.0	Good		15	99.3	99.5		
6223	1773.17262	Mycobacterium tuberculosis strain M0016627-3	WGS	4407746.0	Good		9	99.0	99.3		
6224	1773.17268	Mycobacterium tuberculosis strain M0009059-8	WGS	4402840.0	Good		28	98.9	99.3		
6225	1773.17561	Mycobacterium tuberculosis strain M0007918-7	WGS	4379160.0	Good		10	98.9	99.4		
6226	1773.17550	Mycobacterium tuberculosis strain M0006959-2	WGS	4395494.0	Good		3	99.0	99.3		
6227	1773.17562	Mycobacterium tuberculosis strain M0013277-0	WGS	4391395.0	Good		13	99.2	99.5		
6228	1773.17565	Mycobacterium tuberculosis strain M0017244-6	WGS	4350474.0	Good		24	99.1	99.5		
6229	1773.17558	Mycobacterium tuberculosis strain M0003935-5	WGS	4398912.0	Good		8	99.0	99.3		
6230	1773.17556	Mycobacterium tuberculosis strain M0007108-5	WGS	4385422.0	Good		9	98.7	99.4		
6231	1773.17539	Mycobacterium tuberculosis strain M0007874-2	WGS	4396062.0	Good		3	99.2	99.5		
6232	1773.17540	Mycobacterium tuberculosis strain M0018852-5	WGS	4379951.0	Good		6	99.0	99.3		
6233	1773.17549	Mycobacterium tuberculosis strain M0005399-2	WGS	4385559.0	Good		19	98.8	99.5		
6234	1773.17546	Mycobacterium tuberculosis strain M0003985-0	WGS	4394099.0	Good		23	99.2	99.5		
6235	1773.17554	Mycobacterium tuberculosis strain M0004693-9	WGS	4389684.0	Good		12	99.3	99.5		
6236	1773.17557	Mycobacterium tuberculosis strain M0004123-7	WGS	4390761.0	Good		22	99.2	99.5		
6237	1773.17526	Mycobacterium tuberculosis strain M0026016-7	WGS	4388623.0	Good		15	99.3	99.5		
6238	1773.17528	Mycobacterium tuberculosis strain M0001428-3	WGS	4384222.0	Good		6	99.3	99.5		
6239	1773.17518	Mycobacterium tuberculosis strain M0003528-8	WGS	4392895.0	Good		15	99.3	99.5		
6240	1773.17519	Mycobacterium tuberculosis strain M0017791-6	WGS	4382368.0	Good		5	99.2	99.5		
6241	1773.17520	Mycobacterium tuberculosis strain M0013834-8	WGS	4399596.0	Good		11	99.2	99.5		
6242	1773.17522	Mycobacterium tuberculosis strain M0001711-2	WGS	4358923.0	Good		16	99.3	99.5		
6243	1773.17616	Mycobacterium tuberculosis strain M0003549-4	WGS	4414737.0	Good		4	99.0	99.3		
6244	1773.17619	Mycobacterium tuberculosis strain M0002570-1	WGS	4383828.0	Good		5	99.3	99.5		
6245	1773.17628	Mycobacterium tuberculosis strain M0023860-1	WGS	4367368.0	Good		5	99.2	99.5		
6246	1773.17583	Mycobacterium tuberculosis strain M0007297-6	WGS	4382020.0	Good		12	99.0	99.4		
6247	1773.17579	Mycobacterium tuberculosis strain M0015507-8	WGS	4386798.0	Good		13	99.2	99.5		
6248	1773.17587	Mycobacterium tuberculosis strain M0008872-5	WGS	4375494.0	Good		4	98.5	99.2		
6249	1773.17585	Mycobacterium tuberculosis strain M0025152-1	WGS	4383744.0	Good		14	99.0	99.5		
6250	1773.17591	Mycobacterium tuberculosis strain M0000670-1B	WGS	4398446.0	Good		17	99.0	99.5		
6251	1773.17572	Mycobacterium tuberculosis strain M0015476-6	WGS	4396880.0	Good		7	99.0	99.5		
6252	1773.17576	Mycobacterium tuberculosis strain M0001184-2	WGS	4391546.0	Good		6	99.2	99.5		
6253	1773.17598	Mycobacterium tuberculosis strain M0007667-0	WGS	4321438.0	Good		57	99.1	99.5		
6254	1773.17600	Mycobacterium tuberculosis strain M0019821-9	WGS	4374351.0	Good		6	99.0	99.3		
6255	1773.17588	Mycobacterium tuberculosis strain M0004660-8	WGS	4389154.0	Good		20	99.2	99.5		
6256	1773.17612	Mycobacterium tuberculosis strain M0000778-2	WGS	4378532.0	Good		10	99.0	99.3		
6257	1773.17610	Mycobacterium tuberculosis strain M0005875-1	WGS	4384312.0	Good		7	99.2	99.5		
6258	1773.17621	Mycobacterium tuberculosis strain M0016116-7	WGS	4398477.0	Good		8	99.0	99.3		
6259	1773.17504	Mycobacterium tuberculosis strain M0022227-4	WGS	4386804.0	Good		5	99.0	99.3		
6260	1773.17511	Mycobacterium tuberculosis strain M0009824-5	WGS	4388146.0	Good		14	99.3	99.5		
6261	1773.17515	Mycobacterium tuberculosis strain M0015302-4	WGS	4382934.0	Good		23	99.0	99.5		
6262	1773.14737	Mycobacterium tuberculosis strain BC02-Mtb241	WGS	4381529.0	Good		165	98.8	99.5		
6263	1773.14745	Mycobacterium tuberculosis strain BC03-Mtb053	WGS	4353966.0	Good		160	98.6	99.5		
6264	1773.14753	Mycobacterium tuberculosis strain BC04-Mtb007	WGS	4361454.0	Good		128	99.4	99.8		
6265	1773.14760	Mycobacterium tuberculosis strain BC04-Mtb027	WGS	4367565.0	Good		178	99.3	99.6		
6266	1773.14765	Mycobacterium tuberculosis strain BC04-Mtb058	WGS	4383586.0	Good		158	98.9	99.5		
6267	1773.14775	Mycobacterium tuberculosis strain BC04-Mtb096	WGS	4384751.0	Good		159	99.0	99.5		
6268	1773.14776	Mycobacterium tuberculosis strain BC04-Mtb098	WGS	4346397.0	Good		157	99.0	99.5		
6269	1773.14779	Mycobacterium tuberculosis strain BC04-Mtb109	WGS	4372516.0	Good		152	99.1	99.5		
6270	1773.14783	Mycobacterium tuberculosis strain BC05-Mtb001	WGS	4375174.0	Good		161	99.3	99.6		
6271	1773.14784	Mycobacterium tuberculosis strain BC05-Mtb007	WGS	4335531.0	Good		150	98.7	99.6		
6272	1773.14785	Mycobacterium tuberculosis strain BC05-Mtb008	WGS	4361716.0	Good		157	98.7	99.3		
6273	1773.14788	Mycobacterium tuberculosis strain BC05-Mtb018	WGS	4349824.0	Good		148	98.8	99.5		
6274	1773.14799	Mycobacterium tuberculosis strain BC05-Mtb051	WGS	4379918.0	Good		149	99.0	99.5		
6275	1773.14812	Mycobacterium tuberculosis strain BC05-Mtb107	WGS	4382963.0	Good		156	99.3	99.5		
6276	1773.14816	Mycobacterium tuberculosis strain BC05-Mtb117	WGS	4380863.0	Good		189	98.8	99.5		
6277	1773.14820	Mycobacterium tuberculosis strain BC05-Mtb129	WGS	4348702.0	Good		156	99.0	99.5		
6278	1773.14822	Mycobacterium tuberculosis strain BC05-Mtb131	WGS	4334347.0	Good		155	98.5	99.4		
6279	1773.14827	Mycobacterium tuberculosis strain BC05-Mtb140	WGS	4348004.0	Good		169	98.7	99.5		
6280	1773.14829	Mycobacterium tuberculosis strain BC05-Mtb146	WGS	4380571.0	Good		188	99.0	99.5		
6281	1773.14835	Mycobacterium tuberculosis strain BC05-Mtb161	WGS	4388334.0	Good		167	99.0	99.5		
6282	1773.14845	Mycobacterium tuberculosis strain BC05-Mtb185	WGS	4383033.0	Good		146	98.7	99.5		
6283	1773.14851	Mycobacterium tuberculosis strain BC05-Mtb199	WGS	4376779.0	Good		174	99.0	99.5		
6284	1773.14857	Mycobacterium tuberculosis strain BC05-Mtb212	WGS	4342342.0	Good		132	99.0	99.5		
6285	1773.14858	Mycobacterium tuberculosis strain BC05-Mtb218	WGS	4355828.0	Good		141	99.0	99.5		
6286	1773.14866	Mycobacterium tuberculosis strain BC05-Mtb241	WGS	4344205.0	Good		177	98.7	99.5		
6287	1773.14867	Mycobacterium tuberculosis strain BC05-Mtb243	WGS	4336603.0	Good		149	98.6	99.4		
6288	1773.14874	Mycobacterium tuberculosis strain BC05-Mtb269	WGS	4353616.0	Good		143	98.7	99.5		
6289	1773.14875	Mycobacterium tuberculosis strain BC05-Mtb271	WGS	4366211.0	Good		163	99.1	99.5		
6290	1773.14877	Mycobacterium tuberculosis strain BC05-Mtb279	WGS	4356169.0	Good		144	99.2	99.6		
6291	1773.14890	Mycobacterium tuberculosis strain BC06-Mtb013	WGS	4379910.0	Good		163	98.9	99.6		
6292	1773.14892	Mycobacterium tuberculosis strain BC06-Mtb015	WGS	4388916.0	Good		181	99.0	99.5		
